Station: Mäkelänkatu  Periodically: 27/09/2018 00:01-11/10/2018 00:00  Type: AVG 1 Min. [1 Min.];;
;;
Date & Time;PM10;PM2_5
27/09/2018 12:21;13.2;3.9
27/09/2018 12:22;13.3;4
27/09/2018 12:23;13.4;4.1
27/09/2018 12:24;13.5;4.1
27/09/2018 12:25;13.7;4.1
27/09/2018 12:26;13.9;4
27/09/2018 12:27;14;3.9
27/09/2018 12:28;14.1;4
27/09/2018 12:29;14.3;3.9
27/09/2018 12:30;14.4;4
27/09/2018 12:31;14.6;4
27/09/2018 12:32;14.8;4
27/09/2018 12:33;15;4.1
27/09/2018 12:34;14.9;4
27/09/2018 12:35;14.7;3.9
27/09/2018 12:36;14.6;3.7
27/09/2018 12:37;14.5;3.6
27/09/2018 12:38;14.6;3.6
27/09/2018 12:39;14.9;3.7
27/09/2018 12:40;15.6;3.8
27/09/2018 12:41;16.4;4.1
27/09/2018 12:42;17.2;4.6
27/09/2018 12:43;17.8;5
27/09/2018 12:44;18;5.2
27/09/2018 12:45;18.1;5.3
27/09/2018 12:46;18.1;5.4
27/09/2018 12:47;18.1;5.5
27/09/2018 12:48;18.2;5.6
27/09/2018 12:49;18.3;5.7
27/09/2018 12:50;18;5.7
27/09/2018 12:51;17.5;5.7
27/09/2018 12:52;17;5.6
27/09/2018 12:53;16.3;5.5
27/09/2018 12:54;15.6;5.4
27/09/2018 12:55;15;5.3
27/09/2018 12:56;14.5;5.3
27/09/2018 12:57;14.3;5.3
27/09/2018 12:58;14;5.2
27/09/2018 12:59;13.7;5
27/09/2018 13:00;13.4;4.8
27/09/2018 13:01;13.2;4.5
27/09/2018 13:02;12.8;4.3
27/09/2018 13:03;12.6;4.3
27/09/2018 13:04;12.4;4.2
27/09/2018 13:05;12;4.1
27/09/2018 13:06;11.7;3.9
27/09/2018 13:07;11.7;3.9
27/09/2018 13:08;12.1;4
27/09/2018 13:09;12.5;4
27/09/2018 13:10;12.9;4.1
27/09/2018 13:11;13.3;4.2
27/09/2018 13:12;13.6;4.3
27/09/2018 13:13;14;4.5
27/09/2018 13:14;14.7;4.6
27/09/2018 13:15;15.5;4.6
27/09/2018 13:16;16.3;4.7
27/09/2018 13:17;16.9;4.7
27/09/2018 13:18;17.4;4.7
27/09/2018 13:19;17.7;4.8
27/09/2018 13:20;17.8;4.8
27/09/2018 13:21;17.9;4.8
27/09/2018 13:22;18;4.7
27/09/2018 13:23;18.1;4.6
27/09/2018 13:24;18.2;4.6
27/09/2018 13:25;18.2;4.7
27/09/2018 13:26;18.2;4.8
27/09/2018 13:27;18.2;4.8
27/09/2018 13:28;18;4.8
27/09/2018 13:29;17.6;4.7
27/09/2018 13:30;17.3;4.7
27/09/2018 13:31;17.1;4.7
27/09/2018 13:32;17;4.5
27/09/2018 13:33;17;4.5
27/09/2018 13:34;17;4.5
27/09/2018 13:35;17;4.5
27/09/2018 13:36;16.8;4.6
27/09/2018 13:37;16.6;4.6
27/09/2018 13:38;16.6;4.6
27/09/2018 13:39;16.4;4.6
27/09/2018 13:40;16.2;4.5
27/09/2018 13:41;15.8;4.4
27/09/2018 13:42;15.3;4.3
27/09/2018 13:43;14.8;4.1
27/09/2018 13:44;14.1;3.8
27/09/2018 13:45;13.6;3.6
27/09/2018 13:46;13.3;3.6
27/09/2018 13:47;13.3;3.6
27/09/2018 13:48;13.5;3.8
27/09/2018 13:49;14;4.1
27/09/2018 13:50;14.3;4.3
27/09/2018 13:51;14.4;4.4
27/09/2018 13:52;14.6;4.5
27/09/2018 13:53;14.7;4.7
27/09/2018 13:54;14.7;4.8
27/09/2018 13:55;14.7;4.8
27/09/2018 13:56;14.7;4.9
27/09/2018 13:57;15;5.1
27/09/2018 13:58;15.2;5.1
27/09/2018 13:59;15.4;5.1
27/09/2018 14:00;15.6;5.2
27/09/2018 14:01;15.8;5.3
27/09/2018 14:02;16;5.3
27/09/2018 14:03;16.2;5.3
27/09/2018 14:04;16.4;5.4
27/09/2018 14:05;16.5;5.4
27/09/2018 14:06;16.5;5.3
27/09/2018 14:07;16.6;5.3
27/09/2018 14:08;16.8;5.3
27/09/2018 14:09;17;5.3
27/09/2018 14:10;17.5;5.3
27/09/2018 14:11;17.8;5.2
27/09/2018 14:12;18;5.1
27/09/2018 14:13;18.2;5.1
27/09/2018 14:14;18.4;5.2
27/09/2018 14:15;18.6;5.2
27/09/2018 14:16;18.4;5.2
27/09/2018 14:17;17.9;4.8
27/09/2018 14:18;17;4.6
27/09/2018 14:19;16.3;4.5
27/09/2018 14:20;15.5;4.3
27/09/2018 14:21;14.8;4.2
27/09/2018 14:22;14.3;4
27/09/2018 14:23;14;3.9
27/09/2018 14:24;14;3.9
27/09/2018 14:25;14.1;3.7
27/09/2018 14:26;14.3;3.8
27/09/2018 14:27;14.7;4
27/09/2018 14:28;15.3;4.4
27/09/2018 14:29;15.5;4.5
27/09/2018 14:30;15.4;4.6
27/09/2018 14:31;15.4;4.5
27/09/2018 14:32;15.6;4.5
27/09/2018 14:33;15.8;4.6
27/09/2018 14:34;15.6;4.5
27/09/2018 14:35;15.3;4.5
27/09/2018 14:36;15;4.4
27/09/2018 14:37;14.6;4.4
27/09/2018 14:38;14.3;4.4
27/09/2018 14:39;13.7;4.1
27/09/2018 14:40;13.1;3.8
27/09/2018 14:41;12.5;3.6
27/09/2018 14:42;12.2;3.4
27/09/2018 14:43;12;3.3
27/09/2018 14:44;11.9;3.3
27/09/2018 14:45;11.9;3.4
27/09/2018 14:46;12;3.3
27/09/2018 14:47;11.8;3.3
27/09/2018 14:48;11.6;3.2
27/09/2018 14:49;11.7;3.3
27/09/2018 14:50;12;3.3
27/09/2018 14:51;12.7;3.5
27/09/2018 14:52;12.9;3.5
27/09/2018 14:53;13.2;3.5
27/09/2018 14:54;13.5;3.5
27/09/2018 14:55;13.8;3.5
27/09/2018 14:56;13.9;3.6
27/09/2018 14:57;14.1;3.7
27/09/2018 14:58;14.1;3.7
27/09/2018 14:59;14.3;3.8
27/09/2018 15:00;14.4;3.8
27/09/2018 15:01;14.5;3.9
27/09/2018 15:02;14.8;4.1
27/09/2018 15:03;15.1;4.2
27/09/2018 15:04;15.2;4.3
27/09/2018 15:05;15.5;4.4
27/09/2018 15:06;15.8;4.5
27/09/2018 15:07;16;4.6
27/09/2018 15:08;16.3;4.6
27/09/2018 15:09;16.7;4.6
27/09/2018 15:10;17;4.7
27/09/2018 15:11;17.2;4.8
27/09/2018 15:12;17.5;4.9
27/09/2018 15:13;17.8;4.9
27/09/2018 15:14;18.2;5
27/09/2018 15:15;18.5;5
27/09/2018 15:16;18.5;5.1
27/09/2018 15:17;18.6;5.1
27/09/2018 15:18;18.5;5.1
27/09/2018 15:19;18.4;5
27/09/2018 15:20;18.2;5
27/09/2018 15:21;18;4.9
27/09/2018 15:22;17.9;4.9
27/09/2018 15:23;17.7;4.9
27/09/2018 15:24;17.4;4.9
27/09/2018 15:25;16.9;4.7
27/09/2018 15:26;16.3;4.7
27/09/2018 15:27;15.8;4.6
27/09/2018 15:28;15.6;4.4
27/09/2018 15:29;15.5;4.4
27/09/2018 15:30;15.5;4.4
27/09/2018 15:31;15.5;4.4
27/09/2018 15:32;15.5;4.5
27/09/2018 15:33;15.4;4.7
27/09/2018 15:34;15.1;4.8
27/09/2018 15:35;14.6;4.7
27/09/2018 15:36;14.2;4.6
27/09/2018 15:37;14;4.4
27/09/2018 15:38;14.2;4.4
27/09/2018 15:39;14.7;4.5
27/09/2018 15:40;15.4;4.7
27/09/2018 15:41;16.1;4.9
27/09/2018 15:42;16.6;5.1
27/09/2018 15:43;17;5.2
27/09/2018 15:44;17.4;5.2
27/09/2018 15:45;17.6;5.2
27/09/2018 15:46;17.6;5.2
27/09/2018 15:47;17.6;5.1
27/09/2018 15:48;17.6;5.1
27/09/2018 15:49;17.5;5.1
27/09/2018 15:50;17.3;5.1
27/09/2018 15:51;17.3;5.1
27/09/2018 15:52;17.1;5.1
27/09/2018 15:53;17;5
27/09/2018 15:54;17;5
27/09/2018 15:55;16.9;5.2
27/09/2018 15:56;16.8;5.2
27/09/2018 15:57;16.9;5.3
27/09/2018 15:58;16.9;5.4
27/09/2018 15:59;16.8;5.4
27/09/2018 16:00;17;5.4
27/09/2018 16:01;17.3;5.4
27/09/2018 16:02;17.3;5.5
27/09/2018 16:03;17.3;5.5
27/09/2018 16:04;17.2;5.6
27/09/2018 16:05;17.2;5.7
27/09/2018 16:06;17.4;5.8
27/09/2018 16:07;17.5;5.9
27/09/2018 16:08;17.2;5.9
27/09/2018 16:09;17.1;6
27/09/2018 16:10;16.9;6.1
27/09/2018 16:11;16.5;6
27/09/2018 16:12;16.1;5.9
27/09/2018 16:13;15.8;5.8
27/09/2018 16:14;15.5;5.7
27/09/2018 16:15;15;5.5
27/09/2018 16:16;14.3;5.4
27/09/2018 16:17;13.6;5.2
27/09/2018 16:18;12.9;4.8
27/09/2018 16:19;11.9;4.5
27/09/2018 16:20;10.9;4.3
27/09/2018 16:21;9.9;4
27/09/2018 16:22;8.8;3.7
27/09/2018 16:23;8;3.4
27/09/2018 16:24;7.3;3.2
27/09/2018 16:25;6.9;3.1
27/09/2018 16:26;6.7;3.1
27/09/2018 16:27;6.8;3.3
27/09/2018 16:28;7;3.4
27/09/2018 16:29;7.3;3.5
27/09/2018 16:30;7.7;3.6
27/09/2018 16:31;8.2;3.8
27/09/2018 16:32;8.6;4
27/09/2018 16:33;9.2;4.3
27/09/2018 16:34;9.8;4.6
27/09/2018 16:35;10.5;5
27/09/2018 16:36;11.5;5.3
27/09/2018 16:37;12.6;5.6
27/09/2018 16:38;13.5;5.9
27/09/2018 16:39;14.1;6.1
27/09/2018 16:40;14.6;6.4
27/09/2018 16:41;15;6.6
27/09/2018 16:42;15.3;6.8
27/09/2018 16:43;15.6;6.9
27/09/2018 16:44;15.8;7
27/09/2018 16:45;16.2;7.4
27/09/2018 16:46;16.6;7.5
27/09/2018 16:47;17;7.6
27/09/2018 16:48;17.5;7.6
27/09/2018 16:49;17.7;7.6
27/09/2018 16:50;18;7.8
27/09/2018 16:51;18.4;7.8
27/09/2018 16:52;18.5;7.8
27/09/2018 16:53;18.6;7.8
27/09/2018 16:54;18.7;7.8
27/09/2018 16:55;18.6;7.7
27/09/2018 16:56;18.3;7.5
27/09/2018 16:57;17.9;7.3
27/09/2018 16:58;17.6;7.1
27/09/2018 16:59;17.3;7
27/09/2018 17:00;16.9;6.8
27/09/2018 17:01;16.6;6.7
27/09/2018 17:02;16.1;6.5
27/09/2018 17:03;15.8;6.4
27/09/2018 17:04;15.6;6.4
27/09/2018 17:05;15.4;6.4
27/09/2018 17:06;15.3;6.4
27/09/2018 17:07;15.2;6.5
27/09/2018 17:08;15.3;6.5
27/09/2018 17:09;15.4;6.6
27/09/2018 17:10;15.5;6.7
27/09/2018 17:11;15.6;6.8
27/09/2018 17:12;15.5;6.9
27/09/2018 17:13;15.5;7
27/09/2018 17:14;15.7;7
27/09/2018 17:15;15.6;7
27/09/2018 17:16;15.4;6.9
27/09/2018 17:17;15.1;6.8
27/09/2018 17:18;14.8;6.6
27/09/2018 17:19;14.6;6.6
27/09/2018 17:20;14.3;6.5
27/09/2018 17:21;14;6.4
27/09/2018 17:22;14;6.3
27/09/2018 17:23;14.1;6.3
27/09/2018 17:24;14.1;6.2
27/09/2018 17:25;14;6
27/09/2018 17:26;13.8;5.9
27/09/2018 17:27;13.7;5.9
27/09/2018 17:28;13.8;6
27/09/2018 17:29;14;6.2
27/09/2018 17:30;13.9;6.4
27/09/2018 17:31;13.9;6.4
27/09/2018 17:32;13.7;6.4
27/09/2018 17:33;13.5;6.4
27/09/2018 17:34;13.4;6.5
27/09/2018 17:35;13.6;6.7
27/09/2018 17:36;13.8;6.7
27/09/2018 17:37;14;6.8
27/09/2018 17:38;14.1;6.9
27/09/2018 17:39;14.2;7
27/09/2018 17:40;14.3;7
27/09/2018 17:41;14.3;6.9
27/09/2018 17:42;14.2;6.8
27/09/2018 17:43;14.3;6.7
27/09/2018 17:44;14.2;6.6
27/09/2018 17:45;14.2;6.5
27/09/2018 17:46;14;6.4
27/09/2018 17:47;13.9;6.4
27/09/2018 17:48;14;6.5
27/09/2018 17:49;14.2;6.5
27/09/2018 17:50;14.3;6.5
27/09/2018 17:51;14.3;6.4
27/09/2018 17:52;14.2;6.3
27/09/2018 17:53;14.2;6.2
27/09/2018 17:54;14.3;6.2
27/09/2018 17:55;14.5;6.3
27/09/2018 17:56;14.8;6.4
27/09/2018 17:57;15.2;6.5
27/09/2018 17:58;15.4;6.6
27/09/2018 17:59;15.6;6.6
27/09/2018 18:00;15.9;6.7
27/09/2018 18:01;15.9;6.8
27/09/2018 18:02;15.9;6.8
27/09/2018 18:03;15.8;6.9
27/09/2018 18:04;15.8;7
27/09/2018 18:05;15.8;7.1
27/09/2018 18:06;15.9;7.2
27/09/2018 18:07;16.3;7.3
27/09/2018 18:08;16.8;7.5
27/09/2018 18:09;17.1;7.8
27/09/2018 18:10;17.4;8
27/09/2018 18:11;17.6;8
27/09/2018 18:12;17.7;8
27/09/2018 18:13;18;8
27/09/2018 18:14;18.4;8.1
27/09/2018 18:15;19;8.3
27/09/2018 18:16;19.3;8.6
27/09/2018 18:17;19.6;8.6
27/09/2018 18:18;20;8.6
27/09/2018 18:19;20.4;8.7
27/09/2018 18:20;20.8;8.8
27/09/2018 18:21;21.1;8.9
27/09/2018 18:22;21.4;8.9
27/09/2018 18:23;21.5;8.9
27/09/2018 18:24;21.6;9
27/09/2018 18:25;21.6;8.9
27/09/2018 18:26;21.6;8.9
27/09/2018 18:27;21.5;8.9
27/09/2018 18:28;21.4;8.8
27/09/2018 18:29;21.3;8.7
27/09/2018 18:30;21.1;8.5
27/09/2018 18:31;20.8;8.4
27/09/2018 18:32;20.6;8.3
27/09/2018 18:33;20.3;8.2
27/09/2018 18:34;20;8.1
27/09/2018 18:35;19.7;8
27/09/2018 18:36;19.4;7.8
27/09/2018 18:37;19;7.7
27/09/2018 18:38;18.6;7.5
27/09/2018 18:39;18.4;7.4
27/09/2018 18:40;18.1;7.3
27/09/2018 18:41;18;7.3
27/09/2018 18:42;17.7;7.3
27/09/2018 18:43;17.3;7.3
27/09/2018 18:44;17;7.3
27/09/2018 18:45;16.7;7.3
27/09/2018 18:46;16.5;7.2
27/09/2018 18:47;16.3;7.1
27/09/2018 18:48;16.1;7
27/09/2018 18:49;15.9;7
27/09/2018 18:50;16;7
27/09/2018 18:51;16.2;7
27/09/2018 18:52;16.4;7.1
27/09/2018 18:53;16.5;7.1
27/09/2018 18:54;16.5;7.1
27/09/2018 18:55;16.6;7.1
27/09/2018 18:56;16.7;7.1
27/09/2018 18:57;16.5;7.1
27/09/2018 18:58;16.2;7.1
27/09/2018 18:59;16;7
27/09/2018 19:00;15.9;7
27/09/2018 19:01;15.7;7
27/09/2018 19:02;15.5;6.8
27/09/2018 19:03;15.3;6.6
27/09/2018 19:04;15;6.4
27/09/2018 19:05;14.6;6.1
27/09/2018 19:06;14.3;5.9
27/09/2018 19:07;13.9;5.8
27/09/2018 19:08;13.4;5.6
27/09/2018 19:09;13;5.4
27/09/2018 19:10;12.7;5.3
27/09/2018 19:11;12.4;5.3
27/09/2018 19:12;12.2;5.3
27/09/2018 19:13;12.2;5.2
27/09/2018 19:14;12.2;5.2
27/09/2018 19:15;12.1;5.2
27/09/2018 19:16;12;5.3
27/09/2018 19:17;11.8;5.3
27/09/2018 19:18;11.8;5.3
27/09/2018 19:19;11.9;5.4
27/09/2018 19:20;11.8;5.4
27/09/2018 19:21;11.8;5.3
27/09/2018 19:22;11.7;5.3
27/09/2018 19:23;11.7;5.2
27/09/2018 19:24;11.6;5.1
27/09/2018 19:25;11.3;4.9
27/09/2018 19:26;11;4.7
27/09/2018 19:27;10.7;4.5
27/09/2018 19:28;10.5;4.4
27/09/2018 19:29;10.3;4.3
27/09/2018 19:30;10;4.2
27/09/2018 19:31;10;4.1
27/09/2018 19:32;10.1;4
27/09/2018 19:33;10.2;4
27/09/2018 19:34;10.2;3.9
27/09/2018 19:35;10.1;3.8
27/09/2018 19:36;10.1;3.9
27/09/2018 19:37;10.2;4.1
27/09/2018 19:38;10.4;4.2
27/09/2018 19:39;10.3;4.2
27/09/2018 19:40;10.1;4.2
27/09/2018 19:41;10;4.2
27/09/2018 19:42;9.8;4.1
27/09/2018 19:43;9.7;4.1
27/09/2018 19:44;9.7;4.1
27/09/2018 19:45;9.9;4.2
27/09/2018 19:46;9.9;4.2
27/09/2018 19:47;10;4.2
27/09/2018 19:48;10.2;4.1
27/09/2018 19:49;10.5;4
27/09/2018 19:50;10.7;4
27/09/2018 19:51;10.8;3.9
27/09/2018 19:52;11;3.8
27/09/2018 19:53;11.2;3.7
27/09/2018 19:54;11.3;3.7
27/09/2018 19:55;11.4;3.7
27/09/2018 19:56;11.5;3.8
27/09/2018 19:57;11.7;3.8
27/09/2018 19:58;11.8;3.9
27/09/2018 19:59;12;4
27/09/2018 20:00;12.1;4.1
27/09/2018 20:01;12.2;4.2
27/09/2018 20:02;12.2;4.4
27/09/2018 20:03;12.2;4.5
27/09/2018 20:04;12.3;4.6
27/09/2018 20:05;12.5;4.8
27/09/2018 20:06;12.7;4.8
27/09/2018 20:07;12.8;4.9
27/09/2018 20:08;13;4.9
27/09/2018 20:09;13.2;5
27/09/2018 20:10;13.2;5.1
27/09/2018 20:11;13.3;5.1
27/09/2018 20:12;13.4;5
27/09/2018 20:13;13.4;4.9
27/09/2018 20:14;13.4;4.8
27/09/2018 20:15;13.3;4.7
27/09/2018 20:16;13.2;4.7
27/09/2018 20:17;13.4;4.7
27/09/2018 20:18;13.4;4.7
27/09/2018 20:19;13.2;4.6
27/09/2018 20:20;13.1;4.5
27/09/2018 20:21;13.1;4.5
27/09/2018 20:22;13;4.5
27/09/2018 20:23;12.9;4.4
27/09/2018 20:24;12.7;4.5
27/09/2018 20:25;12.4;4.4
27/09/2018 20:26;12.3;4.4
27/09/2018 20:27;12.2;4.4
27/09/2018 20:28;12.1;4.5
27/09/2018 20:29;12.1;4.6
27/09/2018 20:30;12.1;4.7
27/09/2018 20:31;12;4.7
27/09/2018 20:32;12.1;4.9
27/09/2018 20:33;12.2;5
27/09/2018 20:34;12.2;5
27/09/2018 20:35;12.2;4.9
27/09/2018 20:36;12.2;4.9
27/09/2018 20:37;12.3;4.9
27/09/2018 20:38;12.2;4.9
27/09/2018 20:39;12.2;4.8
27/09/2018 20:40;12.2;4.9
27/09/2018 20:41;12.1;4.9
27/09/2018 20:42;12.2;4.8
27/09/2018 20:43;12.3;4.7
27/09/2018 20:44;12.3;4.7
27/09/2018 20:45;12.3;4.7
27/09/2018 20:46;12.4;4.8
27/09/2018 20:47;12.5;4.8
27/09/2018 20:48;12.6;4.9
27/09/2018 20:49;12.7;5.1
27/09/2018 20:50;12.9;5.2
27/09/2018 20:51;13;5.4
27/09/2018 20:52;13.1;5.4
27/09/2018 20:53;13.3;5.3
27/09/2018 20:54;13.4;5.1
27/09/2018 20:55;13.6;5
27/09/2018 20:56;13.7;5
27/09/2018 20:57;13.7;5.1
27/09/2018 20:58;13.8;5.2
27/09/2018 20:59;13.8;5.2
27/09/2018 21:00;13.7;5.2
27/09/2018 21:01;13.8;5.2
27/09/2018 21:02;13.8;5.1
27/09/2018 21:03;13.8;5.1
27/09/2018 21:04;13.7;5
27/09/2018 21:05;13.8;5
27/09/2018 21:06;14;5
27/09/2018 21:07;14.1;5
27/09/2018 21:08;14.1;5.1
27/09/2018 21:09;14.1;5.2
27/09/2018 21:10;14.2;5.2
27/09/2018 21:11;14.2;5.2
27/09/2018 21:12;14.4;5.1
27/09/2018 21:13;14.5;5.1
27/09/2018 21:14;14.6;5
27/09/2018 21:15;14.6;5
27/09/2018 21:16;14.6;5
27/09/2018 21:17;14.6;5
27/09/2018 21:18;14.7;5
27/09/2018 21:19;14.8;5
27/09/2018 21:20;14.8;5.1
27/09/2018 21:21;14.8;5.1
27/09/2018 21:22;14.7;5.1
27/09/2018 21:23;14.8;5.1
27/09/2018 21:24;14.8;5.1
27/09/2018 21:25;14.9;5.1
27/09/2018 21:26;14.8;5.2
27/09/2018 21:27;14.8;5.1
27/09/2018 21:28;14.7;5.1
27/09/2018 21:29;14.6;5
27/09/2018 21:30;14.5;5
27/09/2018 21:31;14.4;4.9
27/09/2018 21:32;14.3;4.9
27/09/2018 21:33;14.2;4.8
27/09/2018 21:34;14.1;4.7
27/09/2018 21:35;14;4.8
27/09/2018 21:36;14;4.8
27/09/2018 21:37;13.9;5
27/09/2018 21:38;13.8;5
27/09/2018 21:39;13.6;5
27/09/2018 21:40;13.4;5
27/09/2018 21:41;13.3;5
27/09/2018 21:42;13.2;5
27/09/2018 21:43;13.2;5
27/09/2018 21:44;13.3;5.1
27/09/2018 21:45;13.4;5.1
27/09/2018 21:46;13.5;5.2
27/09/2018 21:47;13.6;5.2
27/09/2018 21:48;13.7;5.3
27/09/2018 21:49;13.7;5.3
27/09/2018 21:50;13.7;5.2
27/09/2018 21:51;13.8;5.2
27/09/2018 21:52;14;5.2
27/09/2018 21:53;14;5.1
27/09/2018 21:54;13.9;5
27/09/2018 21:55;13.9;4.9
27/09/2018 21:56;13.9;4.9
27/09/2018 21:57;14.1;4.9
27/09/2018 21:58;14.2;4.9
27/09/2018 21:59;14.2;5
27/09/2018 22:00;14.1;5
27/09/2018 22:01;13.9;5
27/09/2018 22:02;13.8;4.9
27/09/2018 22:03;13.5;4.9
27/09/2018 22:04;13.4;4.9
27/09/2018 22:05;13.2;5
27/09/2018 22:06;13;5.1
27/09/2018 22:07;12.9;5.1
27/09/2018 22:08;12.7;5.2
27/09/2018 22:09;12.6;5.1
27/09/2018 22:10;12.6;5.1
27/09/2018 22:11;12.7;5
27/09/2018 22:12;12.6;4.9
27/09/2018 22:13;12.6;4.9
27/09/2018 22:14;12.6;5
27/09/2018 22:15;12.5;5
27/09/2018 22:16;12.4;5
27/09/2018 22:17;12.3;4.9
27/09/2018 22:18;12.2;4.9
27/09/2018 22:19;12.1;4.8
27/09/2018 22:20;12.1;4.7
27/09/2018 22:21;12;4.6
27/09/2018 22:22;12;4.6
27/09/2018 22:23;12.1;4.5
27/09/2018 22:24;12.2;4.6
27/09/2018 22:25;12.3;4.6
27/09/2018 22:26;12.4;4.6
27/09/2018 22:27;12.5;4.6
27/09/2018 22:28;12.5;4.6
27/09/2018 22:29;12.5;4.5
27/09/2018 22:30;12.4;4.4
27/09/2018 22:31;12.4;4.3
27/09/2018 22:32;12.5;4.2
27/09/2018 22:33;12.5;4.1
27/09/2018 22:34;12.5;4
27/09/2018 22:35;12.4;3.9
27/09/2018 22:36;12.5;4
27/09/2018 22:37;12.6;4
27/09/2018 22:38;12.7;4
27/09/2018 22:39;12.8;3.9
27/09/2018 22:40;12.7;3.9
27/09/2018 22:41;12.5;3.8
27/09/2018 22:42;12.3;3.6
27/09/2018 22:43;12.2;3.4
27/09/2018 22:44;12;3.3
27/09/2018 22:45;11.8;3.1
27/09/2018 22:46;11.6;3
27/09/2018 22:47;11.4;3
27/09/2018 22:48;11.2;3
27/09/2018 22:49;11;3.1
27/09/2018 22:50;10.9;3.1
27/09/2018 22:51;10.7;3
27/09/2018 22:52;10.5;3
27/09/2018 22:53;10.4;2.9
27/09/2018 22:54;10.1;2.8
27/09/2018 22:55;9.9;2.8
27/09/2018 22:56;9.7;2.8
27/09/2018 22:57;9.6;2.8
27/09/2018 22:58;9.5;2.7
27/09/2018 22:59;9.2;2.6
27/09/2018 23:00;9;2.5
27/09/2018 23:01;8.8;2.4
27/09/2018 23:02;8.6;2.3
27/09/2018 23:03;8.4;2.3
27/09/2018 23:04;8.2;2.3
27/09/2018 23:05;8;2.2
27/09/2018 23:06;7.8;2.1
27/09/2018 23:07;7.6;2
27/09/2018 23:08;7.3;1.9
27/09/2018 23:09;7.2;1.9
27/09/2018 23:10;7.1;1.9
27/09/2018 23:11;7;1.8
27/09/2018 23:12;7.1;1.8
27/09/2018 23:13;7;1.8
27/09/2018 23:14;6.9;1.8
27/09/2018 23:15;6.8;1.9
27/09/2018 23:16;6.7;1.9
27/09/2018 23:17;6.5;1.8
27/09/2018 23:18;6.4;1.9
27/09/2018 23:19;6.3;1.8
27/09/2018 23:20;6.2;1.6
27/09/2018 23:21;6.1;1.6
27/09/2018 23:22;6;1.6
27/09/2018 23:23;6;1.5
27/09/2018 23:24;5.9;1.5
27/09/2018 23:25;5.8;1.5
27/09/2018 23:26;5.7;1.4
27/09/2018 23:27;5.7;1.3
27/09/2018 23:28;5.8;1.3
27/09/2018 23:29;5.8;1.3
27/09/2018 23:30;5.8;1.2
27/09/2018 23:31;6;1.2
27/09/2018 23:32;6.1;1.2
27/09/2018 23:33;6.1;1.2
27/09/2018 23:34;6.2;1.2
27/09/2018 23:35;6.3;1.2
27/09/2018 23:36;6.4;1.2
27/09/2018 23:37;6.5;1.2
27/09/2018 23:38;6.6;1.3
27/09/2018 23:39;6.6;1.4
27/09/2018 23:40;6.8;1.6
27/09/2018 23:41;6.8;1.6
27/09/2018 23:42;6.9;1.6
27/09/2018 23:43;6.8;1.7
27/09/2018 23:44;6.6;1.6
27/09/2018 23:45;6.6;1.6
27/09/2018 23:46;6.8;1.5
27/09/2018 23:47;6.9;1.5
27/09/2018 23:48;7;1.5
27/09/2018 23:49;7.1;1.5
27/09/2018 23:50;7.1;1.6
27/09/2018 23:51;6.9;1.5
27/09/2018 23:52;6.8;1.4
27/09/2018 23:53;6.8;1.4
27/09/2018 23:54;6.7;1.3
27/09/2018 23:55;6.7;1.3
27/09/2018 23:56;6.7;1.2
27/09/2018 23:57;6.5;1.1
27/09/2018 23:58;6.2;1.1
27/09/2018 23:59;6;1
27/09/2018 24:00;5.8;0.9
28/09/2018 00:01;5.7;0.9
28/09/2018 00:02;5.6;0.8
28/09/2018 00:03;5.6;0.7
28/09/2018 00:04;5.4;0.7
28/09/2018 00:05;5.1;0.6
28/09/2018 00:06;5;0.5
28/09/2018 00:07;4.9;0.6
28/09/2018 00:08;4.8;0.5
28/09/2018 00:09;4.7;0.5
28/09/2018 00:10;4.5;0.5
28/09/2018 00:11;4.3;0.5
28/09/2018 00:12;4.1;0.4
28/09/2018 00:13;4;0.3
28/09/2018 00:14;4;0.3
28/09/2018 00:15;4.1;0.3
28/09/2018 00:16;4.2;0.3
28/09/2018 00:17;4.2;0.4
28/09/2018 00:18;4.1;0.4
28/09/2018 00:19;3.9;0.4
28/09/2018 00:20;3.7;0.4
28/09/2018 00:21;3.8;0.5
28/09/2018 00:22;4;0.5
28/09/2018 00:23;4.1;0.5
28/09/2018 00:24;4.1;0.4
28/09/2018 00:25;4;0.4
28/09/2018 00:26;3.8;0.3
28/09/2018 00:27;3.7;0.3
28/09/2018 00:28;3.7;0.4
28/09/2018 00:29;3.7;0.4
28/09/2018 00:30;3.8;0.4
28/09/2018 00:31;4;0.5
28/09/2018 00:32;4;0.6
28/09/2018 00:33;4;0.6
28/09/2018 00:34;4;0.7
28/09/2018 00:35;4;0.8
28/09/2018 00:36;4;0.9
28/09/2018 00:37;4.1;0.9
28/09/2018 00:38;4.3;0.9
28/09/2018 00:39;4.4;1
28/09/2018 00:40;4.6;1
28/09/2018 00:41;4.8;1.1
28/09/2018 00:42;4.8;1.2
28/09/2018 00:43;4.7;1.2
28/09/2018 00:44;4.7;1.2
28/09/2018 00:45;4.8;1.2
28/09/2018 00:46;4.9;1.1
28/09/2018 00:47;5;1.1
28/09/2018 00:48;5.3;1.1
28/09/2018 00:49;5.4;1.2
28/09/2018 00:50;5.6;1.3
28/09/2018 00:51;5.7;1.4
28/09/2018 00:52;5.8;1.5
28/09/2018 00:53;6.1;1.6
